שם תחנה,מספר תחנה,תאריך,כמות גשם יומית(מ"מ),קוד גשם יומי()
בית ג'מל מאוישת                                   ,246550,05-01-1930,2.5,0
בית ג'מל מאוישת                                   ,246550,06-01-1930,5.6,0
בית ג'מל מאוישת                                   ,246550,07-01-1930,5.1,0
בית ג'מל מאוישת                                   ,246550,08-01-1930,10.7,0
בית ג'מל מאוישת                                   ,246550,13-01-1930,3.0,0
בית ג'מל מאוישת                                   ,246550,14-01-1930,23.4,0
בית ג'מל מאוישת                                   ,246550,15-01-1930,55.9,0
בית ג'מל מאוישת                                   ,246550,16-01-1930,28.2,0
בית ג'מל מאוישת                                   ,246550,17-01-1930,8.1,0
בית ג'מל מאוישת                                   ,246550,23-01-1930,2.8,0
בית ג'מל מאוישת                                   ,246550,30-01-1930,4.8,0
בית ג'מל מאוישת                                   ,246550,04-02-1930,21.6,0
בית ג'מל מאוישת                                   ,246550,05-02-1930,3.8,0
בית ג'מל מאוישת                                   ,246550,12-02-1930,2.8,0
בית ג'מל מאוישת                                   ,246550,13-02-1930,6.1,0
בית ג'מל מאוישת                                   ,246550,14-02-1930,13.7,0
בית ג'מל מאוישת                                   ,246550,15-02-1930,21.1,0
בית ג'מל מאוישת                                   ,246550,18-02-1930,11.7,0
בית ג'מל מאוישת                                   ,246550,19-02-1930,3.8,0
בית ג'מל מאוישת                                   ,246550,25-02-1930,8.6,0
בית ג'מל מאוישת                                   ,246550,26-02-1930,6.3,0
בית ג'מל מאוישת                                   ,246550,27-02-1930,5.1,0
בית ג'מל מאוישת                                   ,246550,07-03-1930,5.6,0
בית ג'מל מאוישת                                   ,246550,14-03-1930,6.6,0
בית ג'מל מאוישת                                   ,246550,04-04-1930,14.0,0
בית ג'מל מאוישת                                   ,246550,05-04-1930,1.3,0
בית ג'מל מאוישת                                   ,246550,25-04-1930,22.3,0
בית ג'מל מאוישת                                   ,246550,26-04-1930,1.2,0
בית ג'מל מאוישת                                   ,246550,20-05-1930,2.0,0
בית ג'מל מאוישת                                   ,246550,18-11-1930,7.0,0
