שם תחנה,תאריך,שעה- LST,טמפרטורה(C°),טמפרטורת מקסימום(C°),טמפרטורת מינימום(C°)
בית ג'מל                                          ,01-06-2016,00:00,21.0,21.0,20.9
בית ג'מל                                          ,01-06-2016,00:10,21.0,21.2,20.9
בית ג'מל                                          ,01-06-2016,00:20,21.1,21.2,21.1
בית ג'מל                                          ,01-06-2016,00:30,21.5,21.8,21.2
בית ג'מל                                          ,01-06-2016,00:40,21.9,22.0,21.8
בית ג'מל                                          ,01-06-2016,00:50,22.2,22.3,22.0
בית ג'מל                                          ,01-06-2016,01:00,22.4,22.5,22.3
בית ג'מל                                          ,01-06-2016,01:10,22.2,22.5,22.0
בית ג'מל                                          ,01-06-2016,01:20,21.8,22.0,21.8
בית ג'מל                                          ,01-06-2016,01:30,21.8,21.9,21.7
בית ג'מל                                          ,01-06-2016,01:40,21.8,22.0,21.6
בית ג'מל                                          ,01-06-2016,01:50,21.5,21.6,21.4
בית ג'מל                                          ,01-06-2016,02:00,21.4,21.5,21.3
בית ג'מל                                          ,01-06-2016,02:10,21.3,21.3,21.3
בית ג'מל                                          ,01-06-2016,02:20,21.3,21.4,21.3
בית ג'מל                                          ,01-06-2016,02:30,21.4,21.5,21.3
בית ג'מל                                          ,01-06-2016,02:40,21.9,22.1,21.3
בית ג'מל                                          ,01-06-2016,02:50,21.7,21.9,21.5
בית ג'מל                                          ,01-06-2016,03:00,21.3,21.5,21.2
בית ג'מל                                          ,01-06-2016,03:10,21.3,21.4,21.1
בית ג'מל                                          ,01-06-2016,03:20,21.4,21.5,21.3
בית ג'מל                                          ,01-06-2016,03:30,21.5,21.5,21.4
בית ג'מל                                          ,01-06-2016,03:40,21.4,21.4,21.4
בית ג'מל                                          ,01-06-2016,03:50,21.3,21.5,21.2
בית ג'מל                                          ,01-06-2016,04:00,21.2,21.3,21.2
בית ג'מל                                          ,01-06-2016,04:10,21.0,21.2,21.0
בית ג'מל                                          ,01-06-2016,04:20,20.9,21.0,20.8
בית ג'מל                                          ,01-06-2016,04:30,20.8,20.9,20.7
בית ג'מל                                          ,01-06-2016,04:40,20.8,20.8,20.7
בית ג'מל                                          ,01-06-2016,04:50,21.1,21.3,20.8
בית ג'מל                                          ,01-06-2016,05:00,21.6,21.7,21.3
בית ג'מל                                          ,01-06-2016,05:10,21.4,21.6,21.3
בית ג'מל                                          ,01-06-2016,05:20,21.5,21.8,21.3
בית ג'מל                                          ,01-06-2016,05:30,22.3,22.6,21.8
בית ג'מל                                          ,01-06-2016,05:40,22.7,22.8,22.6
בית ג'מל                                          ,01-06-2016,05:50,22.8,23.0,22.7
בית ג'מל                                          ,01-06-2016,06:00,23.7,24.4,23.0
בית ג'מל                                          ,01-06-2016,06:10,25.0,25.5,24.4
בית ג'מל                                          ,01-06-2016,06:20,26.0,26.3,25.5
בית ג'מל                                          ,01-06-2016,06:30,26.7,27.0,26.3
בית ג'מל                                          ,01-06-2016,06:40,27.4,27.7,27.0
בית ג'מל                                          ,01-06-2016,06:50,27.8,27.9,27.7
בית ג'מל                                          ,01-06-2016,07:00,28.2,28.6,27.9
בית ג'מל                                          ,01-06-2016,07:10,28.9,29.1,28.6
בית ג'מל                                          ,01-06-2016,07:20,29.0,29.1,28.9
בית ג'מל                                          ,01-06-2016,07:30,29.1,29.5,29.0
בית ג'מל                                          ,01-06-2016,07:40,29.7,30.1,29.4
בית ג'מל                                          ,01-06-2016,07:50,30.3,30.5,30.1
בית ג'מל                                          ,01-06-2016,08:00,30.4,30.5,30.3
בית ג'מל                                          ,01-06-2016,08:10,30.4,30.8,30.1
בית ג'מל                                          ,01-06-2016,08:20,30.9,31.1,30.8
בית ג'מל                                          ,01-06-2016,08:30,30.9,31.1,30.8
בית ג'מל                                          ,01-06-2016,08:40,30.9,31.0,30.7
בית ג'מל                                          ,01-06-2016,08:50,31.0,31.0,30.9
בית ג'מל                                          ,01-06-2016,09:00,31.1,31.5,30.9
בית ג'מל                                          ,01-06-2016,09:10,31.4,31.5,31.2
בית ג'מל                                          ,01-06-2016,09:20,31.6,31.9,31.5
בית ג'מל                                          ,01-06-2016,09:30,32.2,32.5,31.7
בית ג'מל                                          ,01-06-2016,09:40,32.2,32.3,32.0
בית ג'מל                                          ,01-06-2016,09:50,32.5,32.7,32.2
בית ג'מל                                          ,01-06-2016,10:00,32.6,33.0,32.4
בית ג'מל                                          ,01-06-2016,10:10,33.0,33.2,32.6
בית ג'מל                                          ,01-06-2016,10:20,33.2,33.3,32.8
בית ג'מל                                          ,01-06-2016,10:30,33.4,33.7,33.2
בית ג'מל                                          ,01-06-2016,10:40,33.5,33.7,33.3
בית ג'מל                                          ,01-06-2016,10:50,33.7,33.8,33.4
בית ג'מל                                          ,01-06-2016,11:00,33.7,34.0,33.5
בית ג'מל                                          ,01-06-2016,11:10,33.9,34.0,33.8
בית ג'מל                                          ,01-06-2016,11:20,33.9,34.2,33.7
בית ג'מל                                          ,01-06-2016,11:30,34.0,34.1,33.7
בית ג'מל                                          ,01-06-2016,11:40,34.2,34.4,34.0
בית ג'מל                                          ,01-06-2016,11:50,34.3,34.7,33.8
בית ג'מל                                          ,01-06-2016,12:00,34.7,34.8,34.5
בית ג'מל                                          ,01-06-2016,12:10,34.5,34.6,34.4
בית ג'מל                                          ,01-06-2016,12:20,34.4,34.7,34.1
בית ג'מל                                          ,01-06-2016,12:30,34.5,34.6,34.3
בית ג'מל                                          ,01-06-2016,12:40,34.4,34.6,34.2
בית ג'מל                                          ,01-06-2016,12:50,34.4,34.6,34.2
בית ג'מל                                          ,01-06-2016,13:00,34.2,34.6,34.1
בית ג'מל                                          ,01-06-2016,13:10,34.2,34.3,34.1
בית ג'מל                                          ,01-06-2016,13:20,34.5,34.6,34.1
בית ג'מל                                          ,01-06-2016,13:30,34.2,34.4,33.9
בית ג'מל                                          ,01-06-2016,13:40,34.3,34.5,34.1
בית ג'מל                                          ,01-06-2016,13:50,34.2,34.5,34.0
בית ג'מל                                          ,01-06-2016,14:00,34.5,34.8,34.1
בית ג'מל                                          ,01-06-2016,14:10,34.6,34.7,34.3
בית ג'מל                                          ,01-06-2016,14:20,34.6,34.8,34.3
בית ג'מל                                          ,01-06-2016,14:30,34.4,34.6,34.3
בית ג'מל                                          ,01-06-2016,14:40,34.3,34.5,34.0
בית ג'מל                                          ,01-06-2016,14:50,34.4,34.6,34.2
בית ג'מל                                          ,01-06-2016,15:00,33.9,34.4,33.6
בית ג'מל                                          ,01-06-2016,15:10,33.8,34.0,33.6
בית ג'מל                                          ,01-06-2016,15:20,33.4,33.8,33.3
בית ג'מל                                          ,01-06-2016,15:30,33.5,33.7,33.3
בית ג'מל                                          ,01-06-2016,15:40,33.5,33.6,33.4
בית ג'מל                                          ,01-06-2016,15:50,33.2,33.4,33.1
בית ג'מל                                          ,01-06-2016,16:00,33.1,33.3,32.9
בית ג'מל                                          ,01-06-2016,16:10,32.9,33.1,32.6
בית ג'מל                                          ,01-06-2016,16:20,32.6,32.8,32.3
בית ג'מל                                          ,01-06-2016,16:30,32.1,32.3,32.0
בית ג'מל                                          ,01-06-2016,16:40,32.0,32.1,31.9
בית ג'מל                                          ,01-06-2016,16:50,31.7,32.0,31.3
בית ג'מל                                          ,01-06-2016,17:00,31.2,31.3,31.0
בית ג'מל                                          ,01-06-2016,17:10,30.7,31.0,30.6
בית ג'מל                                          ,01-06-2016,17:20,30.5,30.7,30.3
בית ג'מל                                          ,01-06-2016,17:30,30.1,30.3,30.0
בית ג'מל                                          ,01-06-2016,17:40,29.6,30.0,29.3
בית ג'מל                                          ,01-06-2016,17:50,29.1,29.3,28.9
בית ג'מל                                          ,01-06-2016,18:00,28.7,28.9,28.6
בית ג'מל                                          ,01-06-2016,18:10,28.2,28.6,28.0
בית ג'מל                                          ,01-06-2016,18:20,27.8,28.0,27.6
בית ג'מל                                          ,01-06-2016,18:30,27.4,27.6,27.1
בית ג'מל                                          ,01-06-2016,18:40,26.9,27.1,26.7
בית ג'מל                                          ,01-06-2016,18:50,26.5,26.7,26.3
בית ג'מל                                          ,01-06-2016,19:00,26.1,26.3,26.0
בית ג'מל                                          ,01-06-2016,19:10,25.8,26.0,25.7
בית ג'מל                                          ,01-06-2016,19:20,25.6,25.7,25.5
בית ג'מל                                          ,01-06-2016,19:30,25.4,25.5,25.3
בית ג'מל                                          ,01-06-2016,19:40,25.2,25.3,25.1
בית ג'מל                                          ,01-06-2016,19:50,25.0,25.1,24.9
